system:index,B1,B2,B3,B4,B5,B6,B7,ampNdvi,baseMsavi,baseNdvi,class,latitude,longitude,maxMndwi,maxMsavi,maxNdvi,poly_id,slope,year_id,.geo
00000000000000000000_10,0.011944736842105263,0.020616666666666672,0.03788333333333333,0.04055,0.22374,0.0985,0.05530000000000001,0.8222202,-5.338983889990878E-6,-0.014590348,natural,-16.31910986166467,-69.09665993966956,0.6438772,5.053957948941701E-5,0.8076299,00000000000000000000,14.035582,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.09665993966956,-16.31910986166467]}"
00000000000000000000_11,0.029150000000000006,0.03710833333333334,0.056820000000000016,0.07213750000000001,0.24340000000000003,0.1509,0.098625,0.6772838,-5.398969882164373E-6,-0.014354067,natural,-16.31910986166467,-69.09639044508432,0.64302266,4.921934042834142E-5,0.6629298,00000000000000000000,20.693027,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.09639044508432,-16.31910986166467]}"
00000000000000000000_12,0.029480000000000003,0.04442857142857142,0.06465714285714287,0.075675,0.23168571428571433,0.15625,0.108,0.68041885,-5.458964003501876E-6,-0.014643416,natural,-16.31910986166467,-69.0961209504991,0.6434481,4.509932528362626E-5,0.6657754,00000000000000000000,25.078865,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.0961209504991,-16.31910986166467]}"
00000000000000000000_13,0.025225,0.034675000000000004,0.05383333333333334,0.06065000000000001,0.25605,0.1312,0.0885,0.7605914,-5.318998331560465E-6,-0.014384478,natural,-16.31910986166467,-69.09585145591386,0.6448316,5.209934455607801E-5,0.7462069,00000000000000000000,22.806759,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.09585145591386,-16.31910986166467]}"
00000000000000000000_14,0.018985,0.018130000000000004,0.036362500000000006,0.041133333333333334,0.22360000000000002,0.09505,0.0595,0.8763502,-5.398975927772831E-6,-0.014445506,natural,-16.318840367079435,-69.0969294342548,0.6425957,5.791973123686622E-5,0.86190474,00000000000000000000,12.060158,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.0969294342548,-16.318840367079435]}"
00000000000000000000_15,0.01843125,0.018354545454545457,0.040325,0.044379999999999996,0.24342000000000003,0.1047,0.05865000000000001,0.8472717,-5.538938634530588E-6,-0.014667726,natural,-16.318840367079435,-69.09665993966956,0.6412908,6.09796255622852E-5,0.83260393,00000000000000000000,10.487635,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.09665993966956,-16.318840367079435]}"
00000000000000000000_16,0.026250000000000002,0.041671428571428575,0.060437500000000005,0.076325,0.2231,0.153825,0.11236000000000002,0.6720458,-5.558933246718745E-6,-0.014738021,natural,-16.318840367079435,-69.09639044508432,0.6415094,5.0099345669740725E-5,0.6573078,00000000000000000000,16.057152,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.09639044508432,-16.318840367079435]}"
00000000000000000000_17,0.026261538461538465,0.037157142857142854,0.05595,0.06857500000000001,0.23150000000000004,0.13922500000000002,0.09480000000000001,0.7263002,-5.139023076750071E-6,-0.014194702,natural,-16.318840367079435,-69.0961209504991,0.642616,4.655938911235502E-5,0.71210545,00000000000000000000,22.33732,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.0961209504991,-16.318840367079435]}"
00000000000000000000_18,0.021,0.030400000000000003,0.05188333333333333,0.05822666666666667,0.27202000000000004,0.13035000000000002,0.08180000000000001,0.8071632,-5.179021066448186E-6,-0.013991862,natural,-16.318840367079435,-69.09585145591386,0.6452616,4.865963698141851E-5,0.79317135,00000000000000000000,25.170704,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.09585145591386,-16.318840367079435]}"
00000000000000000000_19,0.01883235294117647,0.029400000000000003,0.0466,0.0521,0.24341428571428575,0.10845,0.06770000000000001,0.7927399,-5.598924228689128E-6,-0.015120004,natural,-16.3185708724942,-69.09665993966956,0.63900524,5.309943499198777E-5,0.7776199,00000000000000000000,16.347794,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.09665993966956,-16.3185708724942]}"
00000000000000000000_20,0.019116666666666674,0.032970000000000006,0.052000000000000005,0.06111666666666666,0.23630000000000004,0.13246666666666668,0.08385000000000001,0.7534288,-5.658913381556552E-6,-0.015029161,natural,-16.3185708724942,-69.09639044508432,0.6406834,4.3799104707087366E-5,0.7383997,00000000000000000000,13.303726,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.09639044508432,-16.3185708724942]}"
00000000000000000000_21,0.019375,0.032749999999999994,0.053825000000000005,0.06085,0.23656666666666668,0.13216666666666668,0.0848,0.76007664,-5.338982715707985E-6,-0.0142119555,natural,-16.3185708724942,-69.0961209504991,0.6433461,4.49591538306815E-5,0.7458647,00000000000000000000,17.542522,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.0961209504991,-16.3185708724942]}"
00000000000000000000_22,0.017456250000000003,0.024875,0.044575,0.0488875,0.27583636363636366,0.12210000000000001,0.07114999999999999,0.81224334,-5.318990780045496E-6,-0.014218516,natural,-16.3185708724942,-69.09585145591386,0.64583516,5.2439489212574575E-5,0.79802483,00000000000000000000,21.194498,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.09585145591386,-16.3185708724942]}"
00000000000000000000_23,0.017470000000000003,0.026033333333333335,0.0492,0.05313333333333334,0.2677909090909091,0.1217,0.0699,0.8054569,-5.5789390033256225E-6,-0.014888735,natural,-16.318301377908963,-69.0961209504991,0.6447533,4.8619684929085416E-5,0.7905681,00000000000000000000,15.775437,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.0961209504991,-16.318301377908963]}"
00000000000000000000_24,0.021414285714285716,0.02854,0.05208333333333334,0.056475000000000004,0.27214285714285713,0.13163999999999998,0.08365,0.7871871,-5.41897115968748E-6,-0.014813572,natural,-16.318301377908963,-69.09585145591386,0.6477404,5.089946552844227E-5,0.77237356,00000000000000000000,18.745104,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.09585145591386,-16.318301377908963]}"
00000000000000000001_0,0.033425,0.038166666666666675,0.0765,0.09970000000000001,0.2835166666666667,0.16770000000000002,0.11745,0.7417139,-4.939095952338768E-6,-0.013678906,natural,-16.312103002448538,-69.04330001179287,0.6279151,5.063949256656208E-5,0.728035,00000000000000000001,19.328259,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.04330001179287,-16.312103002448538]}"
00000000000000000001_1,0.0489,0.06086666666666667,0.08830000000000002,0.114075,0.28704999999999997,0.22288333333333338,0.16835,0.6196911,-4.839115026911145E-6,-0.013410174,natural,-16.312103002448538,-69.04303051720763,0.62756574,4.467916356865054E-5,0.6062809,00000000000000000001,19.533628,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.04303051720763,-16.312103002448538]}"
00000000000000000001_2,0.048475000000000004,0.05790000000000001,0.08396666666666668,0.11963333333333336,0.2716,0.21564,0.161,0.6116508,-4.939095754830092E-6,-0.013675876,natural,-16.3118335078633,-69.0435695063781,0.6272902,4.1939372560695354E-5,0.59797496,00000000000000000001,18.607151,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.0435695063781,-16.3118335078633]}"
00000000000000000001_3,0.04541250000000001,0.052500000000000005,0.07742500000000001,0.10305000000000002,0.27536666666666665,0.18552500000000002,0.137525,0.6428151,-4.819118394783217E-6,-0.0133495815,natural,-16.3118335078633,-69.04330001179287,0.6275537,4.5519389101966734E-5,0.6294655,00000000000000000001,21.163107,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.04330001179287,-16.3118335078633]}"
00000000000000000001_4,0.03676666666666666,0.045250000000000005,0.068125,0.07948333333333334,0.27484000000000003,0.17135,0.11746666666666666,0.6921666,-4.839115026911145E-6,-0.013410174,natural,-16.3118335078633,-69.04303051720763,0.6272045,4.8779373642282575E-5,0.6787565,00000000000000000001,18.607151,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.04303051720763,-16.3118335078633]}"
00000000000000000001_5,0.04495000000000001,0.05653333333333333,0.083925,0.10311250000000002,0.27538,0.21297500000000003,0.15180000000000002,0.6352287,-5.079071753621989E-6,-0.014093885,natural,-16.3118335078633,-69.0427610226224,0.6255349,4.685926708675181E-5,0.6211348,00000000000000000001,19.931425,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.0427610226224,-16.3118335078633]}"
00000000000000000001_6,0.04460000000000001,0.05685,0.08459,0.103475,0.2497,0.21447500000000003,0.15457500000000002,0.5820866,-5.139061098446973E-6,-0.0142674735,natural,-16.3118335078633,-69.04249152803716,0.62563384,4.049929852373291E-5,0.5678192,00000000000000000001,20.558487,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.04249152803716,-16.3118335078633]}"
00000000000000000001_7,0.045944444444444434,0.056008333333333354,0.08437499999999999,0.10331666666666667,0.27921875,0.2172,0.1554,0.6093429,-5.099066569647093E-6,-0.014126641,natural,-16.311564013278065,-69.0435695063781,0.6273877,4.4279241020239724E-5,0.5952162,00000000000000000001,20.692781,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.0435695063781,-16.311564013278065]}"
00000000000000000001_8,0.05685000000000001,0.06871428571428571,0.09951,0.12463333333333333,0.2695277777777778,0.23594285714285718,0.180725,0.5404041,-5.0790704332337455E-6,-0.014073581,natural,-16.311564013278065,-69.04330001179287,0.62778115,3.81992375140805E-5,0.5263305,00000000000000000001,17.802153,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.04330001179287,-16.311564013278065]}"
00000000000000000001_9,0.04434375000000001,0.05278181818181818,0.07980000000000001,0.09620000000000002,0.26718333333333333,0.1851,0.13437,0.62073815,-4.979089528234226E-6,-0.013804956,natural,-16.311564013278065,-69.04303051720763,0.62677836,4.3499386631951076E-5,0.6069332,00000000000000000001,17.452703,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.04303051720763,-16.311564013278065]}"
00000000000000000001_10,0.03291818181818182,0.03876,0.06463333333333333,0.07235,0.26735000000000003,0.15328,0.09860000000000001,0.7139048,-4.9390982239660985E-6,-0.013713841,natural,-16.311564013278065,-69.0427610226224,0.62471634,4.8279453450261745E-5,0.70019096,00000000000000000001,20.035118,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.0427610226224,-16.311564013278065]}"
00000000000000000001_11,0.02937333333333333,0.03685,0.06391428571428572,0.07450000000000001,0.2558666666666667,0.15640666666666667,0.106875,0.69434553,-4.89910611345401E-6,-0.013610355,natural,-16.311564013278065,-69.04249152803716,0.62445414,4.6899451250692614E-5,0.6807352,00000000000000000001,16.904734,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.04249152803716,-16.311564013278065]}"
00000000000000000001_12,0.040299999999999996,0.0485875,0.0762,0.0924,0.2593,0.18549000000000002,0.13085,0.62717694,-4.9390983226649254E-6,-0.013715365,natural,-16.311564013278065,-69.04222203345192,0.62465084,4.3119340245645343E-5,0.61346155,00000000000000000001,12.77362,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.04222203345192,-16.311564013278065]}"
00000000000000000001_13,0.0498,0.0609875,0.088175,0.1034125,0.2558625,0.2205125,0.15940000000000001,0.5475383,-5.099068201008805E-6,-0.014151729,natural,-16.311564013278065,-69.04195253886668,0.6252727,4.015929397127582E-5,0.5333865,00000000000000000001,11.033333,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.04195253886668,-16.311564013278065]}"
00000000000000000001_14,0.03401818181818182,0.044075,0.06418181818181817,0.07665,0.29918333333333336,0.17,0.10829,0.7577636,-5.099067589164896E-6,-0.01414231,natural,-16.31129451869283,-69.04383900096335,0.62627584,5.233945354754521E-5,0.7436213,00000000000000000001,21.126162,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.04383900096335,-16.31129451869283]}"
00000000000000000001_15,0.04125,0.052623076923076925,0.08040833333333335,0.09590000000000001,0.28655714285714284,0.20936666666666667,0.14550000000000002,0.64234644,-5.119063830383297E-6,-0.014196984,natural,-16.31129451869283,-69.0435695063781,0.6268761,4.5339365220109507E-5,0.62814945,00000000000000000001,20.692774,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.0435695063781,-16.31129451869283]}"
00000000000000000001_16,0.05820151515151516,0.07258333333333333,0.10704444444444444,0.13512500000000002,0.2760444444444445,0.25184,0.20045000000000002,0.5442786,-5.259037916705012E-6,-0.01458599,natural,-16.31129451869283,-69.04330001179287,0.62695295,3.877910959709796E-5,0.52969265,00000000000000000001,17.039913,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.04330001179287,-16.31129451869283]}"
00000000000000000001_17,0.057300000000000004,0.06962499999999999,0.09498749999999999,0.122925,0.2595631578947369,0.2308666666666667,0.18180000000000002,0.5766641,-5.099067691194392E-6,-0.0141438795,natural,-16.31129451869283,-69.04303051720763,0.6255564,3.639926325210707E-5,0.5625202,00000000000000000001,20.781065,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.04303051720763,-16.31129451869283]}"
00000000000000000001_18,0.03610555555555556,0.04505,0.06462727272727274,0.07586666666666667,0.2615914285714286,0.15636666666666665,0.104575,0.67462224,-5.039078760260551E-6,-0.013976705,natural,-16.31129451869283,-69.0427610226224,0.62428045,4.4719440981999536E-5,0.66064554,00000000000000000001,19.675846,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.0427610226224,-16.31129451869283]}"
00000000000000000001_19,0.0247,0.0335,0.05803333333333333,0.06063,0.27162857142857144,0.13518000000000002,0.07967142857142859,0.76571774,-4.85911311898235E-6,-0.013493253,natural,-16.31129451869283,-69.04249152803716,0.6237779,5.247951086528868E-5,0.7522245,00000000000000000001,15.979692,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.04249152803716,-16.31129451869283]}"
00000000000000000001_20,0.03756923076923077,0.0479,0.071475,0.09015000000000001,0.265518954248366,0.18226,0.13,0.61644745,-4.87911054247725E-6,-0.013566107,natural,-16.31129451869283,-69.04222203345192,0.62344927,4.3479305170512905E-5,0.6028813,00000000000000000001,11.9568615,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.04222203345192,-16.31129451869283]}"
00000000000000000001_21,0.040725000000000004,0.048883333333333334,0.07632,0.092525,0.24330000000000004,0.18441666666666667,0.13443333333333335,0.56623805,-5.019083821000692E-6,-0.013942121,natural,-16.31129451869283,-69.04195253886668,0.6231783,3.983934023427116E-5,0.5522959,00000000000000000001,13.072907,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.04195253886668,-16.31129451869283]}"
00000000000000000001_22,0.029528571428571432,0.037481249999999994,0.06453333333333333,0.07615,0.2335666666666667,0.15815,0.10775000000000001,0.6702914,-4.99908657147774E-6,-0.013871934,natural,-16.31129451869283,-69.04168304428146,0.6233755,4.2079482400536605E-5,0.6564195,00000000000000000001,17.802149,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.04168304428146,-16.31129451869283]}"
00000000000000000001_23,0.060383333333333324,0.07355,0.104075,0.13556,0.27590000000000003,0.2610666666666667,0.1967625,0.5809095,-5.239042098592606E-6,-0.014537787,natural,-16.311025024107597,-69.04330001179287,0.6252073,4.113911218145416E-5,0.5663717,00000000000000000001,19.32982,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.04330001179287,-16.311025024107597]}"
00000000000000000001_24,0.048799999999999996,0.060000000000000005,0.09161666666666667,0.11697916666666666,0.2662,0.22431428571428572,0.1734,0.6144657,-5.159057135606382E-6,-0.014319015,natural,-16.311025024107597,-69.04303051720763,0.62350684,4.157929145942596E-5,0.6001467,00000000000000000001,18.607132,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.04303051720763,-16.311025024107597]}"
00000000000000000001_25,0.040775,0.0482,0.07690000000000001,0.09142000000000002,0.26383076923076926,0.18385,0.137575,0.66770554,-5.0390793648880106E-6,-0.013986014,natural,-16.311025024107597,-69.0427610226224,0.6231581,4.419939532551709E-5,0.65371954,00000000000000000001,17.452696,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.0427610226224,-16.311025024107597]}"
00000000000000000001_26,0.03733,0.04541666666666667,0.06874999999999999,0.08785000000000001,0.27165,0.16955,0.1179,0.66870373,-5.099068302927279E-6,-0.0141533,natural,-16.311025024107597,-69.04249152803716,0.6234945,4.789939452265468E-5,0.65455043,00000000000000000001,16.0571,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.04249152803716,-16.311025024107597]}"
00000000000000000001_27,0.039918181818181825,0.049223076923076925,0.077575,0.09232499999999999,0.255,0.181,0.1371,0.6089653,-5.119064751646363E-6,-0.014211169,natural,-16.311025024107597,-69.04222203345192,0.6230796,3.957932870807257E-5,0.5947541,00000000000000000001,12.461583,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.04222203345192,-16.311025024107597]}"
00000000000000000001_28,0.036761538461538464,0.04831250000000001,0.0724,0.092325,0.23592500000000002,0.1748,0.12946,0.5783892,-5.019083218926745E-6,-0.013932833,natural,-16.311025024107597,-69.04195253886668,0.6222764,3.8239385087179834E-5,0.5644564,00000000000000000001,17.452696,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.04195253886668,-16.311025024107597]}"
00000000000000000001_29,0.048911111111111114,0.06120909090909091,0.09592857142857143,0.11750000000000001,0.27156428571428576,0.24015833333333336,0.18255,0.6810945,-5.419009410423392E-6,-0.015048032,natural,-16.31075552952236,-69.04303051720763,0.6227336,4.0639285532328984E-5,0.6660465,00000000000000000001,16.710308,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.04303051720763,-16.31075552952236]}"
00000000000000000001_30,0.044409090909090905,0.05278333333333334,0.083025,0.09960909090909092,0.2682111111111112,0.2069957142857143,0.14802500000000002,0.6918852,-5.339025312744994E-6,-0.014842404,natural,-16.31075552952236,-69.0427610226224,0.62172055,4.34392736637923E-5,0.6770428,00000000000000000001,16.280167,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.0427610226224,-16.31075552952236]}"
00000000000000000001_31,0.0493875,0.06087,0.08816,0.11155000000000001,0.26712222222222226,0.20952500000000002,0.15185,0.6264628,-5.179055345139183E-6,-0.014404093,natural,-16.31075552952236,-69.04249152803716,0.6220033,4.431924388020869E-5,0.6120587,00000000000000000001,15.819628,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.04249152803716,-16.31075552952236]}"
00000000000000000001_32,0.036809999999999996,0.04580714285714286,0.07201666666666667,0.08422500000000001,0.2518142857142857,0.17320000000000002,0.12125000000000001,0.6590829,-5.219046485205325E-6,-0.014492754,natural,-16.31075552952236,-69.04222203345192,0.62245077,4.1459370620666736E-5,0.64459014,00000000000000000001,15.539816,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.04222203345192,-16.31075552952236]}"
00000000000000000001_33,0.044640000000000006,0.053187500000000006,0.07979,0.10005,0.25226000000000004,0.18858333333333333,0.13715,0.61168796,-5.039082186186761E-6,-0.014029618,natural,-16.310486034937124,-69.04249152803716,0.62121606,4.1879315663295724E-5,0.59765834,00000000000000000001,14.415493,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.04249152803716,-16.310486034937124]}"
00000000000000000002_0,0.04310625,0.05790000000000001,0.0887,0.1078,0.24353333333333335,0.197175,0.15357500000000002,0.58984566,-5.8386882879624125E-6,-0.016530849,natural,-16.3290811613184,-69.09665993966956,0.64885163,4.1459247898056883E-5,0.5733148,00000000000000000002,16.665213,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.09665993966956,-16.3290811613184]}"
00000000000000000002_1,0.028200000000000003,0.04179374999999999,0.06623333333333334,0.07476250000000001,0.24865,0.15650000000000003,0.10741666666666666,0.73670286,-5.7190026115927495E-6,-0.016672496,natural,-16.3290811613184,-69.09639044508432,0.64249384,5.093895264179915E-5,0.72003037,00000000000000000002,16.382225,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.09639044508432,-16.3290811613184]}"
00000000000000000002_2,0.029307142857142858,0.0363,0.05727777777777779,0.066875,0.25,0.15402500000000002,0.09573333333333334,0.8324137,-5.9186688992074465E-6,-0.016745435,natural,-16.3290811613184,-69.0961209504991,0.6371999,5.047874301583599E-5,0.8156682,00000000000000000002,11.478667,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.0961209504991,-16.3290811613184]}"
00000000000000000002_3,0.05857500000000001,0.07438125000000001,0.11075714285714287,0.13723333333333335,0.22915000000000002,0.24860000000000004,0.20725,0.4248247,-5.61874174598298E-6,-0.016240759,natural,-16.328811666733163,-69.09665993966956,0.6535445,3.0079244988212572E-5,0.40858397,00000000000000000002,18.123606,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.09665993966956,-16.328811666733163]}"
00000000000000000002_4,0.043877777777777766,0.05800714285714286,0.09123,0.11315,0.2414,0.21240000000000003,0.16685000000000003,0.55218875,-5.698722011837631E-6,-0.016315116,natural,-16.328811666733163,-69.09639044508432,0.6436422,4.337867602538514E-5,0.53587365,00000000000000000002,21.756437,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.09639044508432,-16.328811666733163]}"
00000000000000000002_5,0.027388888888888893,0.04335454545454546,0.06756428571428573,0.08295,0.2593,0.1707875,0.11753333333333335,0.6919396,-6.298589376840802E-6,-0.016628742,natural,-16.328811666733163,-69.0961209504991,0.6364139,5.271921444227612E-5,0.67531085,00000000000000000002,20.750692,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.0961209504991,-16.328811666733163]}"
00000000000000000002_6,0.02690625,0.034583333333333334,0.06685714285714285,0.08362727272727274,0.2677,0.16717500000000002,0.11015000000000001,0.74307746,-6.4985535613848455E-6,-0.01706006,natural,-16.328811666733163,-69.09585145591386,0.6349411,4.9019041140518915E-5,0.7260174,00000000000000000002,14.53053,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.09585145591386,-16.328811666733163]}"
00000000000000000002_7,0.03202692307692308,0.0450125,0.07404166666666667,0.0898153846153846,0.24710000000000001,0.17312500000000003,0.11726666666666667,0.67775446,-6.138640053943156E-6,-0.017068038,natural,-16.328811666733163,-69.09558196132862,0.6346738,4.9219122872035115E-5,0.66068643,00000000000000000002,11.118274,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.09558196132862,-16.328811666733163]}"
00000000000000000002_8,0.031920000000000004,0.03565,0.057487500000000004,0.0723,0.24275000000000002,0.1459,0.09210000000000002,0.7297578,-6.1986323421914236E-6,-0.016814573,natural,-16.328811666733163,-69.0953124667434,0.635109,4.5779187839989355E-5,0.7129432,00000000000000000002,13.287215,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.0953124667434,-16.328811666733163]}"
00000000000000000002_9,0.027741666666666668,0.028141666666666666,0.05091666666666667,0.05913333333333334,0.24076000000000003,0.12680000000000002,0.07305,0.8517159,-6.278626119682329E-6,-0.016555905,natural,-16.328811666733163,-69.09504297215815,0.6360294,4.7979388713259574E-5,0.83516,00000000000000000002,16.592094,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.09504297215815,-16.328811666733163]}"
00000000000000000002_10,0.0269,0.0344,0.05221666666666668,0.06568333333333333,0.24555000000000002,0.1474,0.08895,0.8156638,-6.258642508916168E-6,-0.016722018,natural,-16.328811666733163,-69.09477347757291,0.6357792,4.339937241781833E-5,0.7989418,00000000000000000002,18.291695,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.09477347757291,-16.328811666733163]}"
